book_id,title,authors,description,mainCategory
14382,Deep 3,Mitsuhiro Mizuno,"Depuis sa plus tendre enfance, Damian Kawai consacre sa vie au basket dans l'espoir de se rendre un jour aux États-Unis pour intégrer la meilleure ligue du monde : la NBO. Hélas, malgré son talent prometteur, il est frappé par des troubles moteurs paralysant ses bras lorsqu'il s'approche du panier : le yips. Alors que le garçon s'efforce de surmonter ce handicap, son médecin lui annonce avec gravité que sa pathologie est incurable. Plongé dans les affres du désespoir par cette terrible nouvelle, Damian découvre néanmoins un moyen d'échapper à sa condition...Voici l'histoire d'un jeune basketteur prêt à fournir tous les efforts pour remonter la pente.",
14383,Espagnol,"Ana María Palomo Delfa, Susana Zapatero Ofre",• Product Dimensions: 7.5 x 5.5 x 0.7 inches • Shipping Weight: 1.2 pounds - un lexique thématique de plus de 5000 mots et expression de l'espagnol contemporain ; - un guide de communication avec des énoncés types pour chaque situation de la vie courante.,Foreign Language Study
14384,Frecuencias A1 A2 Fusion,,,
14385,"Heirat, Hetärentum und Konkubinat im klassischen Athen",Elke Hartmann,"Ehe, Hetärentum und Konkubinat: im Stadtstaat Athen gab es unterschiedliche Formen der Partnerschaft zwischen Mann und Frau, die alle sozialen Normen und gesetzlichen Regelungen unterlagen. Anhand literarischer und bildlicher Quellen beleuchtet Hartmann das Spannungsfeld von idealem Anspruch und gelebter Wirklichkeit der Paarbeziehungen und gewährt Einblicke in das Alltagsleben der Antike.",Athens (Greece)
14386,Mauvaise connexion,Jo Witek,"Je me suis inscrite sur un nouveau tchat. J'ai tapé Marilou. Je trouvais que ce pseudo correspondait bien à la fille que j'avais envie d'être. Plus sexy, plus délurée, plus effrontée aussi. Marilou, une autre moi-même. Une fille qui l'a tout de suite attiré. - Bonjour, Marilou. C'est joli comme prénom. T'as quel âge ? J'ai menti : Seize. Et toi ? - Vingt. Mentait-il lui aussi ? Je ne me suis pas vraiment posé la question, trop heureuse de partager ma tristesse nocturne avec un garçon. Il a poursuivi : - On peut la voir quelque part ta jolie frimousse, Marilou ? Voilà. Ça a commencé comme ça. --Payot.ch",
14387,,,,
14388,,,,
14389,,,,
14390,,,,
14391,The Hunger Games,Suzanne Collins,"First in the ground-breaking HUNGER GAMES trilogy. Set in a dark vision of the near future, a terrifying reality TV show is taking place. Twelve boys and twelve girls are forced to appear in a live event called The Hunger Games. There is only one rule: kill or be killed. When sixteen-year-old Katniss Everdeen steps forward to take her younger sister's place in the games, she sees it as a death sentence. But Katniss has been close to death before. For her, survival is second nature.",Juvenile Fiction
14392,La soupe au caillou,Christina DORNER,Un renard rusé s’installe sur la place d’un village et prépare une soupe au caillou. Quel est le secret de cette soupe si fameuse ? Une version moderne d’un conte sur le partage et la convivialité pour construire progressivement le personnage archétypal du renard.,Juvenile Fiction
14393,Stop aux réseaux sociaux !,Jaron Lanier,"Pourquoi nous libérer des réseaux sociaux nous rendra plus heureux : les arguments qui encouragent à sauter le pas. Ce livre révèle l’envers du décor et nous invite à faire les meilleurs choix possible pour reprendre le contrôle de nos vies. Jaron Lanier, pionnier de la Silicon Valley et génie de la haute technologie, nous alerte sur les dangers des médias sociaux et nous explique pourquoi leurs effets toxiques sont au cœur de leur conception. En 10 arguments simples, il nous encourage à nous libérer de leur emprise pour améliorer notre vie et le monde qui nous entoure. Les médias sociaux nous isolent, nous rendent tristes, craintifs, tribaux et moins empathiques, voire nous mettent en colère. Jaron Lanier s’appuie sur son expertise pour nous expliquer comment, en nous surveillant constamment et en nous manipulant sans que nous en soyons conscients, ils ont des effets dangereux sur nous. Outre ces dix arguments simples, le manifeste de Lanier nous propose une vision alternative offrant les avantages des médias sociaux sans leurs inconvénients. Si vous aspirez à une vie plus heureuse, à un monde plus juste et plus pacifique, ou simplement à la possibilité de penser par vous-même, arrêtez les réseaux sociaux. Tout de suite !",Social Science
14394,Les animaux ont une histoire,Robert Delort,Un tableau quasi exhaustif dans lequel les considérations théoriques et systématiques sont cependant réduites au minimum. Quatre parties : Pour une histoire des animaux - Les invertébrés - Les vertébrés sauvages - Les vertébrés domestiques.,Animals
14395,,,,
14396,Quand tu verras Sadie,Kat Ellis,,
14397,Manon Lescaut : programme du bac,Antoine François Prévost,,
14398,Psychologie de la créativité,"Todd Lubart, Christophe Mouchiroud, Sylvie Tordjman, Franck Zenasni","Pièce centrale mais profondément méconnue du fonctionnement de chaque être humain, la créativité est sollicitée sitôt qu'il s'agit, dans la vie personnelle et professionnelle, de résoudre de nouveaux problèmes ou de s'adapter avec souplesse aux évolutions environnementales ; elle est l'un des moteurs, sinon le moteur premier de la croissance économique et culturelle, et nos sociétés la valorisent ou prétendent la valoriser de plus en plus. Qu'en est-il pour autant de sa compréhension ? Si l'on quitte le registre ancestral de l'inspiration et de ses mystères pour se tourner vers des approches plus scientifiques, on constate que diverses sous-disciplines de la psychologie, comme la psychologie cognitive, différentielle, sociale, développementale ou clinique ont abordé le thème de la créativité, tout en apportant des éclairages différents. L'étude de la créativité s'inscrit de ce fait dans une démarche intégrative en psychologie. Le présent ouvrage, première synthèse d'ampleur consacrée au sujet, développe une conception multivariée, selon laquelle la créativité dépend d'une combinaison interactive de facteurs cognitifs, conatifs, émotionnels et environnementaux. La combinaison de ces composantes détermine un large éventail de niveaux de créativité. Ce livre apporte un éclairage nouveau sur ce qui fait que nous parvenons, dans certaines conditions, à donner un sens renouvelé à nous-mêmes et au monde. Il témoigne de la capacité de la psychologie à mieux comprendre les mécanismes de processus complexes, comme celui de la créativité, dont les retombées sont importantes pour notre action au quotidien et notre société.[Source : 4e de couv.]",Creative ability
14399,,,,
14400,,,,
14401,Le Grevisse de l'enseignant,"Jean-Christophe Pellat (professeur de linguistique française).), Stéphanie Fonvielle, Maurice Grevisse",,
14402,,,,
14403,Le roman,Bernard Valette,"Cet ouvrage présente les méthodes modernes d'analyse du genre romanesque. Tout en rappelant les acquis de l'histoire littéraire, des approches thématiques ou plus généralement sémantiques, Il facilite l'initiation aux principales théories qui permettent actuellement de décrire la production du sens dans le roman. Les modèles issus de la linguistique, de la pragmatique et de la sémiologie sont tour à tour étudiés. Pour leur part, le structuralisme, la poétique et la narratologie ouvrent à la recherche de multiples perspectives.",Fiction
14404,,,,
14405,Examens Paracliniques,"Denise D. Wilson, Vitalie Perreault, Sylvie Lahaye",,
14406,Médaka-box,"Akira Akatsuki, Nisioisin,","Après avoir planifié l'extermination des membres du Conseil, Myôri libère toute sa violence et réussit à mettre Médaka en colère. Oui sortira vainqueur du duel opposant le Conseil Etudiant et le Comité des moeurs ? Pendant ce temps, petit à petit apparaît au grand jour le projet ultra secret développé par le directeur de l'école.",
14407,,,,
14408,Atlas de poche d'anatomie,Werner Platzer,,Anatomy
14409,Option Volatility & Pricing: Advanced Trading Strategies and Techniques,Sheldon Natenberg,"Provides a thorough discussion of volatility, the most important aspect of options trading. Shows how to identify mispriced options and to construct volatility and ""delta neutral"" spreads.",Business & Economics
14410,,,,
14411,Histoire du mouvement surréaliste,Gérard Durozoi,,"Art, Modern"
14412,,,,
14413,,,,
14414,,,,
14415,,,,
14416,,,,
14417,,,,
14418,Le storie della paranza,"Roberto Saviano, Tito Faraci",,Comics & Graphic Novels
14419,Astérix,Goscinny,,Graphic novels
14420,,,,
14421,Correspondance,Le Corbusier,"Entre 1926 et 1946, Le Corbusier échange plus de 700 lettres avec ses proches. Ces courriers, pour beaucoup inédits, dressent son portrait au jour le jour tandis qu'il voyage sans cesse, de Moscou à Rio, d'Alger à New York. C'est aussi durant cette période qu'il réalise la Villa Savoye, le Pavillon suisse, l'immeuble Molitor, l'Unité d'Habitation de Marseille. A l'âge de la maturité, Le Corbusier endosse la stature de l'architecte international et travaille sans relâche à parfaire ses théories. Il engage les projets majeurs de son existence, qui sont autant de manifestes de l'architecture moderne. Autant d'oeuvres dont on trouve ici la genèse.",Architects
14422,,,,
14423,Das Leben der anderen,Florian Henckel von Donnersmarck,,Germany (East)
14424,,,,
14425,,,,
14426,,,,
14427,Mob psycho 100,"One,","Quelque chose est sur le point de se réveiller à l'intérieur de Mob... Après avoir décidé de ne pas utiliser ses pouvoirs face à Teru, le chef de l'ombre du collège du Vinaigre noir, Mob a perdu connaissance. Alors que le combat semble terminé, quelque chose va se réveiller en lui... !! Ritsu, quant à lui, aimerait bien avoir des pouvoirs comme son frère, et il va se retrouver entraîné dans un étrange laboratoire...",
14428,,,,
14429,,,,
14430,,,,
14431,,,,
14432,Le chardonneret,Donna Tartt,"Qui est Theo ? Que lui est-il arrivé à New York pour qu'il soit aujourd'hui, quatorze ans plus tard, cloîtré dans une chambre d'hôtel à Amsterdam comme une bête traquée ? Qu'est devenu le jeune garçon de treize ans qui visitait des musées avec sa mère et menait une vie de collégien ordinaire ? D'où vient cette toile de maître, Le Chardonneret, qu'il transporte partout avec lui ? A la fois roman d'initiation à la Dickens et thriller éminemment moderne, fouillant les angoisses, les peurs et les vices de l'Amérique contemporaine, Le Chardonneret laisse le lecteur essoufflé, ébloui et encore une fois conquis par le talent hors du commun de Donna Tartt.",Artists
