item_id,similar_item_1,similar_item_2,similar_item_3,similar_item_4,similar_item_5,similar_item_6,similar_item_7,similar_item_8,similar_item_9,similar_item_10
12138,11656,10119,13385,11085,13782,1932,8118,6887,12148,10188
12139,12140,12141,11719,116,6946,4903,7559,7326,3814,3235
12140,12139,12141,11719,116,6946,4903,7559,7326,3814,3235
12141,12139,12140,6946,116,11719,3814,3533,575,5092,5093
12142,13771,6939,11887,5136,8770,13767,13639,12523,14437,12248
12143,12145,12144,12146,12147,1749,11085,12148,1705,2447,7287
12144,12145,12143,12147,12146,11085,1749,12852,12148,1705,2447
12145,12375,13444,12143,13789,5847,12374,12147,12144,11806,9629
12146,12261,1727,12145,12143,15049,12147,6067,11085,1749,12144
12147,12143,12145,11776,12144,12146,13590,11085,1749,1705,12148
12148,1937,11085,13763,9650,7743,7745,13761,10119,12138,12145
12149,5104,5103,5102,5101,5100,5099,5098,5097,5096,5095
12150,15031,8440,3245,12783,706,11868,3391,13126,4079,11130
12151,12637,13572,12839,12731,14438,12072,12080,6557,12074,13075
12152,12775,12778,12774,12773,12772,12771,12153,12780,12781,4318
12153,14073,4318,2698,6815,12152,9498,3692,5611,2407,6701
12154,12157,4466,4456,11021,12156,12158,6109,12155,4695,1119
12155,12157,12154,3427,4466,1119,11021,12156,4456,13404,13405
12156,12154,12157,3887,10701,4466,4456,11021,13887,12158,12155
12157,12154,4466,4456,11021,12156,12158,6109,12155,4695,1119
12158,12157,12154,4466,9790,13958,11472,12156,8356,1040,4456
12159,12372,6076,14161,11467,2942,9857,5955,12208,12373,12371
12160,10974,3999,6912,12581,8234,12843,12844,3039,4174,6629
12161,6125,13449,13448,13445,13446,13447,1680,6091,5262,5912
12162,11988,14206,8234,13239,2866,3999,14093,3535,9827,10269
12163,14601,14602,5182,7765,9255,7838,8815,9604,12570,9822
12164,12254,13761,14671,14505,7470,6935,14502,11575,9620,11235
12165,13827,8635,12989,14161,13826,179,6830,9253,7775,12991
12166,9196,4994,819,11168,3252,3175,1961,1798,5105,5104
12167,14602,14601,8260,9222,5092,7765,5182,14928,10474,11442
12168,2913,11243,12536,1042,9888,11081,868,10239,1582,11844
12169,4634,12170,10888,10293,3,9903,1481,10458,9359,11916
12170,3787,14627,14630,14629,12169,14628,13126,12814,9822,2208
12171,6412,11211,12615,13877,8759,8274,9289,10057,5370,10789
12172,14684,13210,13613,14683,13611,12978,10918,14031,8646,12911
12173,9243,9032,12828,10655,10493,8829,3568,7825,10564,4014
12174,1586,12175,6647,10309,5553,12177,10296,8703,5551,4247
12175,1586,12174,6647,10309,5553,12177,10296,8703,5551,4247
12176,1586,12175,12174,14305,6647,12278,9762,5553,5551,8888
12177,1586,8532,6647,14135,12174,14134,12175,10296,13765,10309
12178,6374,8182,2311,11459,1649,11550,6596,5974,9273,11383
12179,14665,14773,9350,6269,12180,12182,7868,9032,3073,13996
12180,6376,9032,12179,12181,6568,12187,875,5427,11039,5349
12181,12310,9034,12645,14468,4566,12646,14467,12180,9812,12068
12182,12274,8757,12179,13996,14772,14665,14773,2805,11207,1294
12183,12695,12696,9958,12544,1542,14622,12066,14041,8213,12645
12184,4566,12677,13001,4564,9102,12998,11688,8085,12999,10844
12185,7330,1871,12336,5400,10762,9493,12186,2825,4779,3583
12186,3312,8957,1871,7331,5996,7329,10006,13021,4904,7441
12187,13402,12180,6376,639,6568,11040,13367,11039,5427,875
12188,8796,552,6331,11924,4914,10121,3750,10025,62,6190
12189,12192,5635,11240,2631,12193,9081,10129,10617,7331,7329
12190,12192,9081,5121,503,10617,10129,12193,11587,987,12191
12191,12192,1830,11669,503,10617,12193,10129,10910,9081,12190
12192,10129,503,10617,12193,9081,12191,11044,987,1865,12190
12193,12192,10129,10617,503,9081,5680,11044,12191,12190,987
12194,12437,3004,14724,6057,9589,1376,12881,14737,14738,3813
12195,14321,5106,9600,7132,9508,12810,12384,12592,5666,7112
12196,21,9438,7953,2421,3661,2422,2859,567,4787,5094
12197,9255,4418,3454,14602,13579,14601,1105,13580,13581,13582
12198,13054,8824,12200,12199,12001,13485,14149,15165,8162,6120
12199,8824,12001,8162,5256,11228,5976,5119,5953,11668,3414
12200,8824,12199,12198,13054,12001,15165,14149,13485,8162,12582
12201,11920,5348,12202,11242,8411,9021,14514,9000,4996,13883
12202,4996,8718,9002,8696,4995,6261,9356,9615,8721,4242
12203,10136,12202,8776,5330,11242,5830,4996,2409,13531,6894
12204,3839,7862,13554,10406,1116,13991,2670,14056,5773,7865
12205,1300,46,5094,5095,5096,5097,5093,5099,5100,5101
12206,15173,8456,14561,6106,14306,14276,1858,11126,14209,5092
12207,4971,1124,11357,5244,6531,11772,11344,11358,6761,13404
12208,12217,12214,12216,1794,12215,1941,4971,13251,12938,10197
12209,13785,10808,5690,12210,14677,12913,2621,12757,5444,13236
12210,398,12211,12209,6847,7077,5100,5099,5098,5097,5096
12211,12210,398,12655,9969,11721,13621,11722,8161,4597,7058
12212,12909,9832,13036,6770,11300,8769,3939,5888,5340,7840
12213,11742,7896,1431,4796,1124,6621,8021,753,5100,5099
12214,12217,12216,1941,12215,1794,12208,10194,10197,1945,1792
12215,12217,12214,12216,1941,1794,12208,1945,10194,5964,10197
12216,12214,12217,12215,1794,1941,1945,10197,8410,12208,1792
12217,12214,12216,1941,12215,1794,12208,10194,10197,1945,1792
12218,8746,3512,6937,1920,8437,4546,371,12219,12221,12220
12219,8746,12218,13705,6937,8437,12221,12220,371,4546,1920
12220,12218,8746,3512,12858,4546,371,12219,1920,12221,8437
12221,12218,8746,6937,371,3512,8437,4546,1920,12219,12220
12222,837,8746,6917,14896,12218,10806,9035,12604,12605,756
12223,12218,8746,3889,3512,6937,8437,371,13178,12219,12220
12224,12225,8127,5102,5101,5100,5099,5098,5097,5096,5095
12225,12224,8127,5102,5101,5100,5099,5098,5097,5096,5095
12226,8378,12227,8231,638,10431,3888,5093,5094,5095,5096
12227,12226,14750,12935,8378,6276,11385,638,14791,8231,9289
12228,10350,10352,10349,6169,12229,4070,11438,6164,3672,6247
12229,12228,14237,6169,10349,10350,10352,4070,12765,6164,11438
12230,5017,5103,5102,5101,5100,5099,5098,5097,5096,5095
12231,957,9581,13194,3947,12232,9183,9742,390,13193,12233
12232,12231,957,9581,9742,3947,9183,390,3205,12233,1509
12233,6057,12881,957,1376,12231,9183,9147,14460,13435,8852
12234,8840,12717,575,5102,5101,5100,5099,5098,5091,5077
12235,13689,13688,13687,13686,5382,1094,12827,14606,5842,6841
12236,14167,12858,12220,12859,12860,7954,544,263,8688,9324
12237,12241,12240,6324,12239,12238,7221,11632,11436,12242,7546
12238,12241,12240,11891,13572,12072,12839,12239,13075,10543,12074
12239,12242,7081,12732,12241,12240,11225,10629,5534,11381,12737
12240,12241,12239,12242,12238,12237,11436,11225,11891,7785,5082
12241,12240,12239,12242,12238,12237,11436,11225,11891,7785,5082
12242,12239,11226,12240,12241,12732,7081,11225,10629,12733,12731
12243,10478,6024,10249,8662,3175,4218,6027,895,5706,2772
12244,13827,9905,8745,8722,13826,8469,2103,5540,580,12713
12245,2159,15041,2394,5382,14682,1094,852,14656,5842,7105
12246,9577,5575,4270,3211,1448,5075,1652,1457,6265,10164
12247,10584,14858,9964,7163,5640,12252,10335,12249,9448,12248
12248,12249,13771,12247,12824,12252,11023,5640,10584,13767,12524
12249,12824,12524,12248,13858,10584,12247,11023,12252,5640,10322
12250,13704,10226,15047,32,5640,12252,10584,3424,12247,12980
12251,5640,12252,10584,12247,9448,10335,12248,12249,12250,7776
12252,10584,5640,12247,10335,9448,12248,12249,12250,12251,6728
12253,10527,12091,8386,12311,4045,383,5093,5094,5095,5096
12254,12164,13761,14671,14505,6935,7470,14502,11575,6614,5788
12255,12260,11641,12258,12257,12256,11437,11436,9638,1154,1152
12256,12260,11641,12258,12257,12255,11437,11436,9638,1154,1152
12257,12260,11641,12258,12256,12255,11437,11436,9638,1154,1152
12258,12260,11641,12257,12256,12255,11437,11436,9638,1154,1152
12259,2872,6067,11641,12255,12260,12258,12257,12256,1775,14438
12260,11641,12258,12257,12256,12255,11437,11436,9638,1154,1152
12261,15049,12146,6067,11102,1151,1711,1723,4402,2875,5093
12262,11802,8981,7102,7101,8980,11798,10355,9746,4461,4401
12263,9556,12524,13882,11357,12519,12824,13858,7343,13280,2862
12264,15018,14219,4674,3890,6462,11665,6541,11989,12987,4420
12265,6285,9649,13529,3775,2275,9959,633,13367,11324,14024
12266,8902,14025,3972,3013,13925,14024,14232,8099,14544,9256
12267,10555,508,5588,12395,11933,9266,1888,9603,3968,3761
12268,1911,2668,8103,1890,8637,3830,2611,14041,3010,8214
12269,11033,14710,12886,8576,11865,8944,14709,7945,1336,4593
12270,0,15290,15289,15288,15287,15286,15285,15284,15283,15282
12271,14328,13343,11752,13188,5194,14138,6353,1533,11524,8808
12272,12273,9781,5103,5102,5101,5100,5099,5098,5097,5096
12273,12272,9781,5103,5102,5101,5100,5099,5098,5097,5096
12274,12182,8757,13996,14772,14773,14665,12275,2805,13608,1294
12275,12274,5103,5102,5101,5100,5099,5098,5097,5096,5095
12276,15089,10596,2404,14641,12899,14398,10516,4421,8084,10695
12277,6140,12613,8087,13969,10133,2089,10603,8101,1637,14371
12278,13298,13297,13300,13303,13302,13288,13289,13296,13291,13299
12279,3502,10634,9937,5104,5103,5102,5101,5100,5099,5098
12280,11193,1042,461,2220,3848,7266,4772,7417,8515,2063
12281,14390,13266,13265,9704,4121,2405,7314,13267,7171,4465
12282,13175,14039,11321,7889,13621,12719,6507,3874,6315,12589
12283,12284,3914,4160,5105,5104,5103,5102,5101,5100,5099
12284,12283,5103,5102,5101,5100,5099,5098,5097,5096,5095
12285,11453,5355,3695,4174,13951,3537,12208,4463,1555,5287
12286,8226,5363,1351,10909,5105,5104,5103,5102,5101,5100
12287,13580,13581,1105,13582,13579,13583,9030,5630,12819,11297
12288,12964,10916,14600,12289,13432,4882,12290,5090,5092,5093
12289,12290,13381,12292,12293,15253,12675,12288,12674,12183,10037
12290,12289,12293,13381,12292,12675,12291,12673,12674,15253,14631
12291,12674,12673,12290,6269,2664,12179,13160,7868,12417,11426
12292,12675,13381,12293,12290,12289,15253,12978,12183,12674,12673
12293,12675,12290,12292,12289,12673,14631,15253,13381,14110,11186
12294,7812,7813,12295,6175,5091,5092,5093,5094,5095,5090
12295,12294,6134,9891,7812,7813,11196,7335,6592,1474,6593
12296,14623,13759,2534,12135,4670,5654,3410,7939,3089,1602
12297,13036,8476,14520,14521,11703,7867,10191,5973,13533,11002
12298,14971,14497,12850,13885,11366,5092,5093,5094,5095,5096
12299,10971,12300,12887,5090,5091,5092,5093,5094,5095,5089
12300,10971,12299,5399,1933,12892,12520,5101,5100,5099,5102
12301,13671,13328,15010,14799,12302,14325,15095,6353,8731,15035
12302,13349,13734,13189,12301,9786,1533,4514,2814,3465,5094
12303,8373,10632,11701,10633,9275,2650,3242,5090,5092,5093
12304,12403,11789,6141,12404,12405,11380,2335,8247,581,3346
12305,12306,5048,8797,7212,12307,1096,3360,1085,3734,3644
12306,12305,3360,1096,12307,7212,9138,5916,8962,3644,3734
12307,14280,15044,12306,1096,7212,12305,3360,10667,9138,5916
12308,9276,12306,856,1096,12307,12305,3360,7212,12463,5916
12309,5798,7714,5201,8576,12867,14056,13121,7931,9089,13122
12310,12646,12181,12068,12645,5627,12648,10975,12649,12647,1883
12311,12315,8508,12253,7753,10723,1343,13400,13611,11980,1134
12312,12065,10980,8508,12697,7753,12313,1343,10723,9760,9812
12313,8508,15085,1343,7753,10723,9760,12314,7440,12312,10235
12314,8508,12313,1343,7753,13301,14782,1743,10723,5254,13740
12315,14023,13925,8508,12311,1742,14021,14020,13364,13400,11980
12316,8508,14788,13383,2636,7753,1343,14428,14035,8545,14784
12317,14767,14766,14768,8044,12107,4554,9891,10258,12318,744
12318,12709,4924,6885,12317,8044,4554,12107,9891,10258,12343
12319,11770,10044,12047,11029,2446,7379,8185,5902,11732,1713
12320,12847,5971,12319,13936,10044,12047,6216,7379,6261,1054
12321,7847,5938,14490,366,6621,9264,13885,5100,5099,5101
12322,1839,13194,10747,10753,10857,5101,5100,5099,5102,5098
12323,14194,14195,2819,13659,14196,1070,7237,13409,13039,2947
12324,14961,11087,13943,3801,994,5104,5103,5102,5101,5100
12325,2566,7332,983,13012,3719,13014,3488,11316,11016,13017
12326,11708,7711,9398,4853,3742,13134,11938,7970,9588,9824
12327,10572,6980,9609,9744,1103,7399,3766,12621,390,12438
12328,14664,11687,14025,13318,11247,11246,12329,8712,14024,3013
12329,12832,12328,8712,6837,3578,7236,529,5078,5080,5081
12330,4666,5106,5105,5104,5103,5102,5101,5100,5099,5098
12331,13781,11012,12629,9148,9251,14018,8759,1994,12034,4899
12332,11598,12377,8541,13981,4317,12934,1727,13711,12729,14736
12333,9961,14956,13647,13673,12611,12385,267,12064,12741,14169
12334,13223,3774,8153,13605,10716,5367,6364,1721,2869,1011
12335,5105,5104,5103,5102,5101,5100,5099,5098,5097,5096
12336,7330,12185,1316,9493,3717,10678,7326,7317,4813,2800
12337,10516,11071,10596,10371,10370,11961,11810,12276,11962,178
12338,2273,14860,14508,2263,6303,7937,12339,6467,5100,5099
12339,14569,14575,12338,2273,8250,14492,2263,6581,6467,14009
12340,14572,8250,13838,692,5101,5100,5102,5099,5098,5097
12341,12344,12346,12563,10061,11597,2315,12343,12447,5350,12345
12342,12346,12344,2315,14946,11784,11597,12345,12343,6755,10333
12343,12346,12344,13987,11597,2315,13988,5293,6755,12341,12342
12344,12346,2315,11597,12341,12342,5391,7585,12343,5293,12345
12345,13303,13302,13300,13299,13298,13297,13296,13295,13293,13291
12346,12344,2315,11597,12341,12342,5391,7585,12343,5293,12345
12347,12995,3488,14710,3719,11316,13014,13012,13017,6817,9355
12348,12350,13712,1010,11910,8848,13713,8850,10068,9624,11989
12349,8983,12350,11910,12348,10068,11989,12929,12487,6552,3694
12350,12348,11910,11989,10068,12349,10069,1010,2373,9625,8848
12351,13109,11342,1928,13220,7890,13110,13217,13108,10052,13718
12352,14305,9762,1851,11032,12938,8650,10363,11649,12937,12176
12353,0,15290,15289,15288,15287,15286,15285,15284,15283,15282
12354,13833,13834,13835,7950,13137,12938,12587,12363,12345,9950
12355,12356,12357,11523,11342,5098,5097,5096,5099,5101,5088
12356,12355,12357,11523,11342,5098,5097,5096,5099,5101,5088
12357,12355,12356,11523,11342,5098,5097,5096,5099,5101,5088
12358,9776,14815,14816,14817,14818,13589,11141,14679,6224,9765
12359,10837,2290,8418,2294,4106,98,12801,10838,9147,12358
12360,7837,4510,2467,5040,3631,6442,12358,2147,4083,2776
12361,11681,11090,5063,4454,3936,12053,4503,4490,9974,805
12362,3114,13132,9343,1808,3753,4757,1544,9249,578,5097
12363,13137,7950,5180,9789,6335,12354,12938,12345,12587,14032
12364,0,15290,15289,15288,15287,15286,15285,15284,15283,15282
12365,1,12366,5090,5091,5092,5093,5094,5095,5096,5089
12366,12365,14659,1,13072,14024,14034,10967,6819,8698,11425
12367,12368,12369,1144,9437,11847,4611,11987,11099,9547,3085
12368,12367,12369,1144,9437,11847,4611,11987,11099,9547,3085
12369,12367,12368,1144,9437,11847,4611,11987,11099,9547,3085
12370,13442,13443,13444,10749,6807,10198,10987,7095,10088,7427
12371,12372,11396,12652,11467,2942,6076,5955,12373,5497,6801
12372,2942,11467,6076,12371,12373,8986,1945,11105,5955,11771
12373,12372,2942,14414,6076,13732,11467,3537,11105,2906,12371
12374,12375,396,6736,9626,5848,5847,13789,11800,12145,13444
12375,12374,12145,5847,13789,13444,12073,9629,5867,2997,9643
12376,11434,10246,7817,11351,12378,11339,9084,1344,10990,10355
12377,13712,11339,5529,12348,9969,9629,11434,8850,9624,11598
12378,11434,12915,2885,12912,11351,10590,10751,1344,11339,13185
12379,5954,11117,10138,4860,5152,4440,2858,4417,5322,12380
12380,12786,5954,11117,12379,8528,11788,10138,1671,13357,13356
12381,0,15290,15289,15288,15287,15286,15285,15284,15283,15282
12382,12531,12532,12046,12533,11175,12063,4571,10419,6817,9526
12383,13024,15132,11175,13120,9544,12597,12382,11341,10419,13023
12384,13362,13363,993,12810,7132,9946,6642,12195,7134,6207
12385,14956,12064,14169,12741,4963,13647,9961,14013,12333,13673
12386,12388,12387,12009,794,692,5091,5092,5093,5094,5095
12387,5674,12388,12386,11894,9343,10565,1907,12009,2828,5089
12388,5183,14904,13920,12387,14389,12386,14941,13518,9343,14426
12389,12391,12390,12827,12392,5124,14169,13418,4707,11354,10565
12390,12391,14476,12389,12392,11354,10565,14475,4843,6852,10508
12391,12389,12390,12392,11354,10565,4843,6852,10508,1003,5097
12392,12391,14615,12389,12390,14968,11354,10565,4843,6852,10508
12393,12398,12394,12396,12397,12399,12395,7914,3967,11671,7570
12394,12398,12393,12396,12397,12399,12395,7914,3967,11671,7570
12395,12393,12394,12396,12397,12398,5588,11933,12399,9603,9266
12396,12398,12393,12394,12397,12399,12395,7914,3967,11671,7570
12397,12398,12393,12394,12396,12399,12395,7914,3967,11671,7570
12398,12393,12394,12396,12397,12399,12395,7914,3967,11671,7570
12399,12396,12397,12398,12393,11419,12394,12395,13799,14626,6385
12400,12402,12401,5706,11636,10467,11263,10030,3889,5395,12537
12401,12402,3889,5706,5395,12400,7806,5485,3113,10788,7810
12402,12401,3889,5706,5395,12400,7806,5485,3113,10788,7810
12403,6141,12304,11789,12404,12405,11380,2335,8247,581,3346
12404,12403,11789,6141,12304,12405,11380,2335,11890,8247,4293
12405,12403,6141,12304,12562,11789,3614,8531,2076,4907,8755
12406,8894,8670,11953,2033,6329,624,3407,8892,2556,5103
12407,0,15290,15289,15288,15287,15286,15285,15284,15283,15282
12408,12411,12416,12415,12414,12413,12412,12409,12418,12410,12417
12409,12416,12415,12414,12413,12412,12411,12408,12418,8507,10979
12410,12416,12415,12414,12413,12412,12411,12408,14321,4392,12418
12411,12408,12416,12415,12414,12413,12412,12409,12418,12410,12417
12412,12408,12411,12416,12415,12414,12413,12409,12418,12410,12417
12413,12408,12411,12416,12415,12414,12412,12409,12418,12410,12417
12414,12408,12411,12416,12415,12413,12412,12409,12418,12410,12417
12415,12408,12411,12416,12414,12413,12412,12409,12418,12410,12417
12416,12408,12411,12415,12414,12413,12412,12409,12418,12410,12417
12417,12416,12415,12414,12413,12412,12411,12408,12418,12409,6269
12418,12416,12415,12414,12413,12412,12411,12408,12409,11824,12410
12419,5105,5104,5103,5102,5101,5100,5099,5098,5097,5096
12420,87,14668,4280,5509,10616,9215,5316,10528,11646,4211
12421,9590,15249,14619,15068,9588,8565,15250,5351,2325,13174
12422,983,14981,13125,7675,6786,7267,2680,2238,10699,7614
12423,6953,5545,888,5091,5093,5094,5095,5096,5097,5098
12424,10156,8125,9442,8821,13119,12489,10894,13564,5603,10357
12425,13336,13561,13189,2835,2741,14308,8904,10207,14324,13339
12426,2820,2822,13232,1323,404,13188,13187,1535,405,2364
12427,14554,14558,14049,14553,93,7118,14584,12428,9740,14868
12428,869,7509,13913,13920,7112,9595,9209,3475,1026,13805
12429,10440,10135,1902,10766,11735,11476,14857,8689,9339,6904
12430,8923,11551,11064,7365,5827,8852,9109,3030,9578,8783
12431,13554,14798,6123,11211,10589,12886,13916,11543,8759,12777
12432,7938,3848,10619,2268,8471,11648,12459,1844,277,5023
12433,5233,11667,7371,3366,12514,3856,10915,10883,758,188
12434,12436,12435,14870,15269,6522,14554,14868,14869,7130,14867
12435,12436,8846,12434,15269,7130,1980,7374,12433,6522,8499
12436,12434,12435,14870,8846,15269,6522,14869,14868,7130,14554
12437,13036,14420,12194,7356,14521,14520,7867,13117,13533,92
12438,6038,3577,9744,11670,9609,7399,3992,12327,13143,10310
12439,13642,13643,14754,14967,5358,13024,8398,7682,13726,5338
12440,14286,14285,12133,9242,8693,1262,1979,7915,14080,5498
12441,12445,12444,12443,12442,11909,2619,12808,12809,1156,2405
12442,12445,12444,12443,12441,11909,2619,12808,12809,1156,2405
12443,12445,12444,12442,12441,11909,2619,12808,12809,1156,2405
12444,12445,12443,12442,12441,11909,2619,12808,12809,1156,2405
12445,12444,12443,12442,12441,11909,2619,12808,12809,1156,2405
12446,11162,9689,362,6370,459,8222,252,10965,14037,5272
12447,13181,11162,6370,9689,459,13083,3224,12446,12448,10489
12448,11162,459,9689,11262,4521,6370,2942,448,5272,278
12449,252,2778,11804,11162,7622,6370,459,2158,9689,6381
12450,12454,12453,12452,12451,12457,12458,12455,7318,12456,5092
12451,12454,12453,12452,12450,12457,12458,12455,7318,12456,5092
12452,12454,12453,12451,12450,12457,12458,12455,7318,12456,5092
12453,12454,12452,12451,12450,12457,12458,12455,7318,12456,5092
